,state_name:,county:,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28
0,AB,Unassigned,33,73,73,142,174,196,240,279,361,447,519,592,713,774,823,877,914,914,914,1124,1162,1198,1230,1273,1310,1357,1397,1471,1549,1664,1800,1953,2161,2359,2534,2713,2942,3219,3552,3809,4020,4204,19,19,18,18,16,16,16,16,19,19,20,3,21,21,22,22,21,21,21
1,BC,Fraser Health Region,119,139,157,176,192,203,219,219,245,249,256,256,256,256,256,256,329,338,341,341,348,348,372,372,383,385,392,392,392,439,461,469,480,496,496,496,537,586,600,612,672,672,672,798,810,826,847,862,862,862,862,921,941,958,969,969,969,1009,1025,1044,1044
2,BC,Interior Health Region,13,23,23,27,29,35,39,39,49,57,60,60,60,60,60,60,72,74,91,91,91,91,95,97,99,99,102,102,102,111,116,145,146,148,148,148,157,158,160,162,165,165,165,173,175,175,175,175,175,175,175,177,178,178,185,185,185,187,187,187,187
3,BC,Vancouver Island Health Region,24,24,24,27,29,31,32,32,34,35,37,37,37,37,37,37,47,48,53,53,58,58,71,71,76,80,81,81,81,81,86,90,92,101,101,101,105,105,106,109,110,110,110,112,115,115,116,120,121,121,121,121,121,121,121,121,121,121,121,121,121
4,BC,Northern Health Region,5,5,5,5,7,7,7,7,7,9,12,12,12,12,12,12,21,22,25,25,26,26,30,30,32,33,33,33,33,35,37,41,41,42,42,42,43,46,46,47,49,49,49,50,51,51,53,54,59,59,59,59,59,59,59,59,59,59,61,61,61
5,BC,Unassigned,0,0,0,0,0,0,0,0,0,0,0,20,41,67,67,88,0,0,0,0,0,0,0,0,36,0,0,23,23,0,0,0,0,0,19,19,0,0,0,0,0,80,80,0,0,0,0,0,18,18,42,0,0,0,0,14,14,0,0,0,0
6,BC,Vancouver Coastal Health Region,234,268,288,371,384,397,407,407,448,455,473,473,473,473,473,473,473,473,473,473,473,473,473,473,489,495,506,506,506,524,531,560,563,570,570,570,575,577,582,582,583,583,583,586,681,692,694,697,697,697,697,703,706,707,709,709,709,726,728,731,731
7,MB,Unassigned,2,2,2,2,11,11,17,17,17,21,69,76,92,96,96,99,99,108,132,132,140,143,144,150,154,174,196,199,199,205,209,213,220,235,236,237,238,238,242,243,247,247,247,247,251,251,252,254,257,257,257,257,260,265,267,268,268,268,269,271,271
8,NB,Unassigned,2,2,2,2,22,25,28,28,28,39,50,53,60,70,70,74,75,77,80,83,87,92,98,102,104,104,107,107,112,112,114,114,114,116,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120
9,NS,Unassigned,2,10,10,10,16,21,50,53,64,64,77,82,93,95,97,101,124,137,176,177,184,200,248,286,330,358,392,412,439,509,522,529,545,592,609,624,638,652,661,708,722,743,749,767,864,870,909,918,930,938,946,956,956,959,961,969,973,974,975,975,975
10,NT,Northwest Territories,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,ON,Unassigned,8,431,534,689,831,1023,1219,1449,1624,1802,2074,2305,2574,2858,3121,3357,3568,4194,4194,4556,4875,5209,5515,3679,3412,3560,3774,4068,4373,1096,860,1007,1745,1595,1700,2213,2189,2342,2558,2653,900,796,791,791,700,680,497,560,608,600,550,396,390,387,300,235,200,115,0,0,0
12,PE,Queens,1,1,1,3,3,4,6,6,8,8,11,17,17,17,17,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,27,27,27,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
13,QC,Unassigned,29,29,29,29,224,306,437,464,611,720,827,1112,1341,1563,1745,1982,2146,2491,3068,3068,3315,3555,3847,4048,4291,4484,4724,5057,5342,5517,5841,6048,6299,6700,6965,7258,7578,7923,8284,8673,8928,9268,9526,9703,10056,10470,10829,11039,11458,11754,12045,12497,12822,13327,13819,14044,14331,14654,14999,15319,15319
14,SK,Unassigned,7,8,8,30,36,48,55,67,81,88,103,115,136,147,164,178,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,YT,Unassigned,0,0,0,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
