,state_name:,county:,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3
0,AB,Unassigned,240,279,361,447,519,592,713,774,823,877,914,914,914,1124,1162,1198,1230,1273,1310,1357,1397,1471,1549,1664,1800,1953,2161,2359,2534,2713,2942,3219,3552,3809,4020,4204,19,19,18,18,16,16,16,16,19,19,20,3,21,21,22,22,21,21,22,20,7,7,9,11,11
1,BC,Fraser Health Region,219,219,245,249,256,256,256,256,256,256,329,338,341,341,348,348,372,372,383,385,392,392,392,439,461,469,480,496,496,496,537,586,600,612,672,672,672,798,810,826,847,862,862,862,862,921,941,958,969,969,969,1009,1025,1044,1052,1075,1075,1075,1095,1116,1116
2,BC,Interior Health Region,39,39,49,57,60,60,60,60,60,60,72,74,91,91,91,91,95,97,99,99,102,102,102,111,116,145,146,148,148,148,157,158,160,162,165,165,165,173,175,175,175,175,175,175,175,177,178,178,185,185,185,187,187,187,188,188,188,188,191,192,192
3,BC,Vancouver Island Health Region,32,32,34,35,37,37,37,37,37,37,47,48,53,53,58,58,71,71,76,80,81,81,81,81,86,90,92,101,101,101,105,105,106,109,110,110,110,112,115,115,116,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4,BC,Northern Health Region,7,7,7,9,12,12,12,12,12,12,21,22,25,25,26,26,30,30,32,33,33,33,33,35,37,41,41,42,42,42,43,46,46,47,49,49,49,50,51,51,53,54,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,63,63,63
5,BC,Unassigned,0,0,0,0,0,20,41,67,67,88,0,0,0,0,0,0,0,0,36,0,0,23,23,0,0,0,0,0,19,19,0,0,0,0,0,80,80,0,0,0,0,0,18,18,42,0,0,0,0,14,14,0,0,0,0,0,4,0,0,0,0
6,BC,Vancouver Coastal Health Region,407,407,448,455,473,473,473,473,473,473,473,473,473,473,473,473,473,473,489,495,506,506,506,524,531,560,563,570,570,570,575,577,582,582,583,583,583,586,681,692,694,697,697,697,697,703,706,707,709,709,709,726,728,731,731,732,732,736,737,737,737
7,MB,Unassigned,17,17,17,21,69,76,92,96,96,99,99,108,132,132,140,143,144,150,154,174,196,199,199,205,209,213,220,235,236,237,238,238,242,243,247,247,247,247,251,251,252,254,257,257,257,257,260,265,267,268,268,268,269,271,273,273,278,278,278,278,278
8,NB,Unassigned,28,28,28,39,50,53,60,70,70,74,75,77,80,83,87,92,98,102,104,104,107,107,112,112,114,114,114,116,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,0,0,0,0
9,NS,Unassigned,50,53,64,64,77,82,93,95,97,101,124,137,176,177,184,200,248,286,330,358,392,412,439,509,522,529,545,592,609,624,638,652,661,708,722,743,749,767,864,870,909,918,930,938,946,956,956,959,961,969,973,974,975,975,977,978,978,981,984,992,992
